RB1806 螺纹1806 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2017/06/16,2101,2799,2799,2799,2799,0,0,0
2017/06/16,2102,2799,2799,2799,2799,0,0,0
2017/06/16,2103,2799,2799,2799,2799,0,0,0
2017/06/16,2104,2799,2799,2799,2799,0,0,0
2017/06/16,2105,2799,2799,2799,2799,0,0,0
2017/06/16,2106,2774,2774,2774,2774,6,6,0
2017/06/16,2107,2774,2774,2774,2774,0,6,0
2017/06/16,2108,2774,2774,2774,2774,0,6,0
2017/06/16,2109,2816,2816,2816,2816,4,10,0
2017/06/16,2110,2816,2816,2816,2816,0,10,0
2017/06/16,2111,2816,2816,2816,2816,0,10,0
2017/06/16,2112,2816,2816,2816,2816,0,10,0
2017/06/16,2113,2816,2816,2816,2816,0,10,0
2017/06/16,2114,2816,2816,2816,2816,0,10,0
2017/06/16,2115,2816,2816,2816,2816,0,10,0
2017/06/16,2116,2816,2816,2816,2816,0,10,0
2017/06/16,2117,2816,2816,2816,2816,0,10,0
2017/06/16,2118,2816,2816,2816,2816,0,10,0
2017/06/16,2119,2816,2816,2816,2816,0,10,0
2017/06/16,2120,2816,2816,2816,2816,0,10,0
2017/06/16,2121,2816,2816,2816,2816,0,10,0
2017/06/16,2122,2816,2816,2816,2816,0,10,0
2017/06/16,2123,2816,2816,2816,2816,0,10,0
2017/06/16,2124,2816,2816,2816,2816,0,10,0
2017/06/16,2125,2816,2816,2816,2816,0,10,0
2017/06/16,2126,2816,2816,2816,2816,0,10,0
2017/06/16,2127,2816,2816,2816,2816,0,10,0
2017/06/16,2128,2816,2816,2816,2816,0,10,0
2017/06/16,2129,2816,2816,2816,2816,0,10,0
2017/06/16,2130,2816,2816,2816,2816,0,10,0
2017/06/16,2131,2816,2816,2816,2816,0,10,0
2017/06/16,2132,2816,2816,2816,2816,0,10,0
2017/06/16,2133,2816,2816,2816,2816,0,10,0
2017/06/16,2134,2816,2816,2816,2816,0,10,0
2017/06/16,2135,2816,2816,2816,2816,0,10,0
2017/06/16,2136,2816,2816,2816,2816,0,10,0
2017/06/16,2137,2816,2816,2816,2816,0,10,0
2017/06/16,2138,2816,2816,2816,2816,0,10,0
2017/06/16,2139,2816,2816,2816,2816,0,10,0
2017/06/16,2140,2816,2816,2816,2816,0,10,0
2017/06/16,2141,2816,2816,2816,2816,0,10,0
2017/06/16,2142,2816,2816,2816,2816,0,10,0
2017/06/16,2143,2816,2816,2816,2816,0,10,0
2017/06/16,2144,2816,2816,2816,2816,0,10,0
2017/06/16,2145,2816,2816,2816,2816,0,10,0
2017/06/16,2146,2816,2816,2816,2816,0,10,0
2017/06/16,2147,2816,2816,2816,2816,0,10,0
2017/06/16,2148,2816,2816,2816,2816,0,10,0
2017/06/16,2149,2816,2816,2816,2816,0,10,0
2017/06/16,2150,2816,2816,2816,2816,0,10,0
2017/06/16,2151,2816,2816,2816,2816,0,10,0
2017/06/16,2152,2816,2816,2816,2816,0,10,0
2017/06/16,2153,2816,2816,2816,2816,0,10,0
2017/06/16,2154,2816,2816,2816,2816,0,10,0
2017/06/16,2155,2816,2816,2816,2816,0,10,0
2017/06/16,2156,2816,2816,2816,2816,0,10,0
2017/06/16,2157,2816,2816,2816,2816,0,10,0
2017/06/16,2158,2816,2816,2816,2816,0,10,0
2017/06/16,2159,2816,2816,2816,2816,0,10,0
2017/06/16,2200,2816,2816,2816,2816,0,10,0
2017/06/16,2201,2816,2816,2816,2816,0,10,0
2017/06/16,2202,2816,2816,2816,2816,0,10,0
2017/06/16,2203,2816,2816,2816,2816,0,10,0
2017/06/16,2204,2816,2816,2816,2816,0,10,0
2017/06/16,2205,2816,2816,2816,2816,0,10,0
2017/06/16,2206,2816,2816,2816,2816,0,10,0
2017/06/16,2207,2816,2816,2816,2816,0,10,0
2017/06/16,2208,2816,2816,2816,2816,0,10,0
2017/06/16,2209,2816,2816,2816,2816,0,10,0
2017/06/16,2210,2816,2816,2816,2816,0,10,0
2017/06/16,2211,2816,2816,2816,2816,0,10,0
2017/06/16,2212,2816,2816,2816,2816,0,10,0
2017/06/16,2213,2816,2816,2816,2816,0,10,0
2017/06/16,2214,2816,2816,2816,2816,0,10,0
2017/06/16,2215,2816,2816,2816,2816,0,10,0
2017/06/16,2216,2816,2816,2816,2816,0,10,0
2017/06/16,2217,2816,2816,2816,2816,0,10,0
2017/06/16,2218,2817,2818,2817,2818,4,14,0
2017/06/16,2219,2818,2818,2818,2818,0,14,0
2017/06/16,2220,2818,2818,2818,2818,0,14,0
2017/06/16,2221,2831,2831,2831,2831,2,14,0
2017/06/16,2222,2831,2837,2831,2837,20,32,0
2017/06/16,2223,2837,2837,2837,2837,2,34,0
2017/06/16,2224,2837,2837,2837,2837,0,34,0
2017/06/16,2225,2837,2837,2837,2837,0,34,0
2017/06/16,2226,2837,2837,2837,2837,0,34,0
2017/06/16,2227,2837,2837,2837,2837,0,34,0
2017/06/16,2228,2837,2837,2837,2837,0,34,0
2017/06/16,2229,2837,2837,2837,2837,0,34,0
2017/06/16,2230,2837,2837,2837,2837,0,34,0
2017/06/16,2231,2837,2837,2837,2837,0,34,0
2017/06/16,2232,2837,2837,2837,2837,0,34,0
2017/06/16,2233,2837,2837,2837,2837,0,34,0
2017/06/16,2234,2837,2837,2837,2837,0,34,0
2017/06/16,2235,2837,2837,2837,2837,0,34,0
2017/06/16,2236,2837,2837,2837,2837,0,34,0
2017/06/16,2237,2837,2837,2837,2837,0,34,0
2017/06/16,2238,2837,2837,2837,2837,0,34,0
2017/06/16,2239,2837,2837,2837,2837,0,34,0
2017/06/16,2240,2837,2837,2837,2837,0,34,0
2017/06/16,2241,2837,2837,2837,2837,0,34,0
2017/06/16,2242,2837,2837,2837,2837,0,34,0
2017/06/16,2243,2837,2837,2837,2837,0,34,0
2017/06/16,2244,2837,2837,2837,2837,0,34,0
2017/06/16,2245,2837,2837,2837,2837,0,34,0
2017/06/16,2246,2837,2837,2837,2837,0,34,0
2017/06/16,2247,2837,2837,2837,2837,0,34,0
2017/06/16,2248,2837,2837,2837,2837,0,34,0
2017/06/16,2249,2837,2837,2837,2837,0,34,0
2017/06/16,2250,2837,2837,2837,2837,0,34,0
2017/06/16,2251,2837,2837,2837,2837,0,34,0
2017/06/16,2252,2837,2837,2837,2837,0,34,0
2017/06/16,2253,2837,2837,2837,2837,0,34,0
2017/06/16,2254,2837,2837,2837,2837,0,34,0
2017/06/16,2255,2837,2837,2837,2837,0,34,0
2017/06/16,2256,2837,2837,2837,2837,0,34,0
2017/06/16,2257,2837,2837,2837,2837,0,34,0
2017/06/16,2258,2837,2837,2837,2837,0,34,0
2017/06/16,2259,2837,2837,2837,2837,0,34,0
2017/06/16,2300,2837,2837,2837,2837,0,34,0
2017/06/16,0901,2837,2837,2837,2837,0,34,0
2017/06/16,0902,2837,2837,2837,2837,0,34,0
2017/06/16,0903,2837,2837,2837,2837,0,34,0
2017/06/16,0904,2837,2837,2837,2837,0,34,0
2017/06/16,0905,2837,2837,2837,2837,0,34,0
2017/06/16,0906,2837,2837,2837,2837,0,34,0
2017/06/16,0907,2837,2837,2837,2837,0,34,0
2017/06/16,0908,2837,2837,2837,2837,0,34,0
2017/06/16,0909,2837,2837,2837,2837,0,34,0
2017/06/16,0910,2837,2837,2837,2837,0,34,0
2017/06/16,0911,2844,2844,2844,2844,2,36,0
2017/06/16,0912,2844,2844,2844,2844,0,36,0
2017/06/16,0913,2844,2844,2844,2844,0,36,0
2017/06/16,0914,2844,2844,2844,2844,0,36,0
2017/06/16,0915,2844,2844,2844,2844,0,36,0
2017/06/16,0916,2832,2832,2832,2832,8,42,0
2017/06/16,0917,2832,2832,2832,2832,0,42,0
2017/06/16,0918,2832,2832,2832,2832,0,42,0
2017/06/16,0919,2832,2832,2832,2832,0,42,0
2017/06/16,0920,2832,2832,2832,2832,0,42,0
2017/06/16,0921,2832,2832,2832,2832,0,42,0
2017/06/16,0922,2832,2832,2832,2832,0,42,0
2017/06/16,0923,2832,2832,2832,2832,0,42,0
2017/06/16,0924,2832,2832,2832,2832,0,42,0
2017/06/16,0925,2832,2832,2832,2832,0,42,0
2017/06/16,0926,2832,2832,2832,2832,0,42,0
2017/06/16,0927,2832,2832,2832,2832,0,42,0
2017/06/16,0928,2832,2832,2832,2832,0,42,0
2017/06/16,0929,2832,2832,2832,2832,0,42,0
2017/06/16,0930,2832,2832,2832,2832,0,42,0
2017/06/16,0931,2832,2832,2832,2832,0,42,0
2017/06/16,0932,2832,2832,2832,2832,0,42,0
2017/06/16,0933,2832,2832,2832,2832,0,42,0
2017/06/16,0934,2832,2832,2832,2832,0,42,0
2017/06/16,0935,2832,2832,2832,2832,0,42,0
2017/06/16,0936,2832,2832,2832,2832,0,42,0
2017/06/16,0937,2832,2832,2832,2832,0,42,0
2017/06/16,0938,2832,2832,2832,2832,0,42,0
2017/06/16,0939,2832,2832,2832,2832,0,42,0
2017/06/16,0940,2832,2832,2832,2832,0,42,0
