RB1808 螺纹1808 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2017/08/17,1331,3557,3557,3557,3557,0,0,0
2017/08/17,1332,3557,3557,3557,3557,0,0,0
2017/08/17,1333,3557,3557,3557,3557,0,0,0
2017/08/17,1334,3557,3557,3557,3557,0,0,0
2017/08/17,1335,3557,3557,3557,3557,0,0,0
2017/08/17,1336,3557,3557,3557,3557,0,0,0
2017/08/17,1337,3557,3557,3557,3557,0,0,0
2017/08/17,1338,3557,3557,3557,3557,0,0,0
2017/08/17,1339,3557,3557,3557,3557,0,0,0
2017/08/17,1340,3557,3557,3557,3557,0,0,0
2017/08/17,1341,3557,3557,3557,3557,0,0,0
2017/08/17,1342,3557,3557,3557,3557,0,0,0
2017/08/17,1343,3557,3557,3557,3557,0,0,0
2017/08/17,1344,3557,3557,3557,3557,0,0,0
2017/08/17,1345,3557,3557,3557,3557,0,0,0
2017/08/17,1346,3557,3557,3557,3557,0,0,0
2017/08/17,1347,3557,3557,3557,3557,0,0,0
2017/08/17,1348,3557,3557,3557,3557,0,0,0
2017/08/17,1349,3557,3557,3557,3557,0,0,0
2017/08/17,1350,3557,3557,3557,3557,0,0,0
2017/08/17,1351,3557,3557,3557,3557,0,0,0
2017/08/17,1352,3557,3557,3557,3557,0,0,0
2017/08/17,1353,3557,3557,3557,3557,0,0,0
2017/08/17,1354,3557,3557,3557,3557,0,0,0
2017/08/17,1355,3557,3557,3557,3557,0,0,0
2017/08/17,1356,3557,3557,3557,3557,0,0,0
2017/08/17,1357,3557,3557,3557,3557,0,0,0
2017/08/17,1358,3557,3557,3557,3557,0,0,0
2017/08/17,1359,3557,3557,3557,3557,0,0,0
2017/08/17,1400,3557,3557,3557,3557,0,0,0
2017/08/17,1401,3557,3557,3557,3557,0,0,0
2017/08/17,1402,3557,3557,3557,3557,0,0,0
2017/08/17,1403,3557,3557,3557,3557,0,0,0
2017/08/17,1404,3557,3557,3557,3557,0,0,0
2017/08/17,1405,3557,3557,3557,3557,0,0,0
2017/08/17,1406,3557,3557,3557,3557,0,0,0
2017/08/17,1407,3557,3557,3557,3557,0,0,0
2017/08/17,1408,3557,3557,3557,3557,0,0,0
2017/08/17,1409,3557,3557,3557,3557,0,0,0
2017/08/17,1410,3557,3557,3557,3557,0,0,0
2017/08/17,1411,3557,3557,3557,3557,0,0,0
2017/08/17,1412,3557,3557,3557,3557,0,0,0
2017/08/17,1413,3557,3557,3557,3557,0,0,0
2017/08/17,1414,3557,3557,3557,3557,0,0,0
2017/08/17,1415,3557,3557,3557,3557,0,0,0
2017/08/17,1416,3557,3557,3557,3557,0,0,0
2017/08/17,1417,3557,3557,3557,3557,0,0,0
2017/08/17,1418,3557,3557,3557,3557,0,0,0
2017/08/17,1419,3557,3557,3557,3557,0,0,0
2017/08/17,1420,3557,3557,3557,3557,0,0,0
2017/08/17,1421,3557,3557,3557,3557,0,0,0
2017/08/17,1422,3557,3557,3557,3557,0,0,0
