RB1804 螺纹1804 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2017/04/18,0901,2812,2812,2812,2812,0,0,0
2017/04/18,0902,2812,2812,2812,2812,0,0,0
2017/04/18,0903,2812,2812,2812,2812,0,0,0
2017/04/18,0904,2812,2812,2812,2812,0,0,0
2017/04/18,0905,2812,2812,2812,2812,0,0,0
2017/04/18,0906,2812,2812,2812,2812,0,0,0
2017/04/18,0907,2812,2812,2812,2812,0,0,0
2017/04/18,0908,2812,2812,2812,2812,0,0,0
2017/04/18,0909,2812,2812,2812,2812,0,0,0
2017/04/18,0910,2812,2812,2812,2812,0,0,0
2017/04/18,0911,2812,2812,2812,2812,0,0,0
2017/04/18,0912,2812,2812,2812,2812,0,0,0
2017/04/18,0913,2812,2812,2812,2812,0,0,0
2017/04/18,0914,2812,2812,2812,2812,0,0,0
2017/04/18,0915,2812,2812,2812,2812,0,0,0
2017/04/18,0916,2812,2812,2812,2812,0,0,0
2017/04/18,0917,2812,2812,2812,2812,0,0,0
2017/04/18,0918,2812,2812,2812,2812,0,0,0
2017/04/18,0919,2812,2812,2812,2812,0,0,0
2017/04/18,0920,2812,2812,2812,2812,0,0,0
2017/04/18,0921,2812,2812,2812,2812,0,0,0
2017/04/18,0922,2812,2812,2812,2812,0,0,0
2017/04/18,0923,2812,2812,2812,2812,0,0,0
2017/04/18,0924,2812,2812,2812,2812,0,0,0
2017/04/18,0925,2812,2812,2812,2812,0,0,0
2017/04/18,0926,2812,2812,2812,2812,0,0,0
2017/04/18,0927,2812,2812,2812,2812,0,0,0
2017/04/18,0928,2812,2812,2812,2812,0,0,0
2017/04/18,0929,2812,2812,2812,2812,0,0,0
2017/04/18,0930,2812,2812,2812,2812,0,0,0
2017/04/18,0931,2812,2812,2812,2812,0,0,0
2017/04/18,0932,2812,2812,2812,2812,0,0,0
2017/04/18,0933,2772,2772,2772,2772,2,2,0
2017/04/18,0934,2772,2772,2772,2772,0,2,0
2017/04/18,0935,2772,2772,2772,2772,0,2,0
2017/04/18,0936,2772,2772,2772,2772,0,2,0
2017/04/18,0937,2772,2772,2772,2772,0,2,0
2017/04/18,0938,2772,2772,2772,2772,0,2,0
2017/04/18,0939,2772,2772,2772,2772,0,2,0
2017/04/18,0940,2772,2772,2772,2772,0,2,0
2017/04/18,0941,2772,2772,2772,2772,0,2,0
2017/04/18,0942,2772,2772,2772,2772,0,2,0
2017/04/18,0943,2772,2772,2772,2772,0,2,0
2017/04/18,0944,2772,2772,2772,2772,0,2,0
2017/04/18,0945,2772,2772,2772,2772,0,2,0
2017/04/18,0946,2772,2772,2772,2772,0,2,0
2017/04/18,0947,2772,2772,2772,2772,0,2,0
2017/04/18,0948,2772,2772,2772,2772,0,2,0
2017/04/18,0949,2772,2772,2772,2772,0,2,0
2017/04/18,0950,2772,2772,2772,2772,0,2,0
2017/04/18,0951,2772,2772,2772,2772,0,2,0
2017/04/18,0952,2772,2772,2772,2772,0,2,0
2017/04/18,0953,2772,2772,2772,2772,0,2,0
2017/04/18,0954,2772,2772,2772,2772,0,2,0
2017/04/18,0955,2772,2772,2772,2772,0,2,0
2017/04/18,0956,2772,2772,2772,2772,0,2,0
2017/04/18,0957,2772,2772,2772,2772,0,2,0
2017/04/18,0958,2772,2772,2772,2772,0,2,0
2017/04/18,0959,2772,2772,2772,2772,0,2,0
2017/04/18,1000,2772,2772,2772,2772,0,2,0
2017/04/18,1001,2772,2772,2772,2772,0,2,0
2017/04/18,1002,2772,2772,2772,2772,0,2,0
2017/04/18,1003,2772,2772,2772,2772,0,2,0
2017/04/18,1004,2772,2772,2772,2772,0,2,0
2017/04/18,1005,2772,2772,2772,2772,0,2,0
2017/04/18,1006,2772,2772,2772,2772,0,2,0
2017/04/18,1007,2772,2772,2772,2772,0,2,0
2017/04/18,1008,2772,2772,2772,2772,0,2,0
2017/04/18,1009,2772,2772,2772,2772,0,2,0
2017/04/18,1010,2772,2772,2772,2772,0,2,0
2017/04/18,1011,2772,2772,2772,2772,0,2,0
2017/04/18,1012,2772,2772,2772,2772,0,2,0
2017/04/18,1013,2772,2772,2772,2772,0,2,0
2017/04/18,1014,2772,2772,2772,2772,0,2,0
2017/04/18,1015,2772,2772,2772,2772,0,2,0
2017/04/18,1031,2772,2772,2772,2772,0,2,0
2017/04/18,1032,2772,2772,2772,2772,0,2,0
2017/04/18,1033,2772,2772,2772,2772,0,2,0
2017/04/18,1034,2772,2772,2772,2772,0,2,0
2017/04/18,1035,2772,2772,2772,2772,0,2,0
2017/04/18,1036,2772,2772,2772,2772,0,2,0
2017/04/18,1037,2772,2772,2772,2772,0,2,0
2017/04/18,1038,2772,2772,2772,2772,0,2,0
2017/04/18,1039,2772,2772,2772,2772,0,2,0
2017/04/18,1040,2772,2772,2772,2772,0,2,0
2017/04/18,1041,2749,2749,2749,2749,2,2,0
2017/04/18,1042,2749,2749,2749,2749,0,2,0
2017/04/18,1043,2749,2749,2749,2749,0,2,0
2017/04/18,1044,2749,2749,2749,2749,0,2,0
2017/04/18,1045,2749,2749,2749,2749,0,2,0
2017/04/18,1046,2749,2749,2749,2749,0,2,0
2017/04/18,1047,2749,2749,2749,2749,0,2,0
2017/04/18,1048,2749,2749,2749,2749,0,2,0
2017/04/18,1049,2749,2749,2749,2749,0,2,0
2017/04/18,1050,2749,2749,2749,2749,0,2,0
2017/04/18,1051,2749,2749,2749,2749,0,2,0
2017/04/18,1052,2749,2749,2749,2749,0,2,0
2017/04/18,1053,2749,2749,2749,2749,0,2,0
2017/04/18,1054,2749,2749,2749,2749,0,2,0
2017/04/18,1055,2749,2749,2749,2749,0,2,0
2017/04/18,1056,2749,2749,2749,2749,0,2,0
2017/04/18,1057,2749,2749,2749,2749,0,2,0
2017/04/18,1058,2749,2749,2749,2749,0,2,0
2017/04/18,1059,2749,2749,2749,2749,0,2,0
2017/04/18,1100,2749,2749,2749,2749,0,2,0
2017/04/18,1101,2749,2749,2749,2749,0,2,0
2017/04/18,1102,2749,2749,2749,2749,0,2,0
2017/04/18,1103,2749,2749,2749,2749,0,2,0
2017/04/18,1104,2749,2749,2749,2749,0,2,0
2017/04/18,1105,2749,2749,2749,2749,0,2,0
2017/04/18,1106,2749,2749,2749,2749,0,2,0
2017/04/18,1107,2749,2749,2749,2749,0,2,0
2017/04/18,1108,2749,2749,2749,2749,0,2,0
2017/04/18,1109,2749,2749,2749,2749,0,2,0
2017/04/18,1110,2749,2749,2749,2749,0,2,0
2017/04/18,1111,2749,2749,2749,2749,0,2,0
2017/04/18,1112,2749,2749,2749,2749,0,2,0
2017/04/18,1113,2749,2749,2749,2749,0,2,0
2017/04/18,1114,2749,2749,2749,2749,0,2,0
2017/04/18,1115,2749,2749,2749,2749,0,2,0
2017/04/18,1116,2749,2749,2749,2749,0,2,0
2017/04/18,1117,2749,2749,2749,2749,0,2,0
2017/04/18,1118,2749,2749,2749,2749,0,2,0
2017/04/18,1119,2749,2749,2749,2749,0,2,0
2017/04/18,1120,2749,2749,2749,2749,0,2,0
2017/04/18,1121,2749,2749,2749,2749,0,2,0
2017/04/18,1122,2749,2749,2749,2749,0,2,0
2017/04/18,1123,2749,2749,2749,2749,0,2,0
2017/04/18,1124,2749,2749,2749,2749,0,2,0
2017/04/18,1125,2749,2749,2749,2749,0,2,0
2017/04/18,1126,2749,2749,2749,2749,0,2,0
2017/04/18,1127,2749,2749,2749,2749,0,2,0
2017/04/18,1128,2749,2749,2749,2749,0,2,0
2017/04/18,1129,2749,2749,2749,2749,0,2,0
2017/04/18,1130,2749,2749,2749,2749,0,2,0
2017/04/18,1331,2749,2749,2749,2749,0,2,0
2017/04/18,1332,2749,2749,2749,2749,0,2,0
2017/04/18,1333,2749,2749,2749,2749,0,2,0
2017/04/18,1334,2749,2749,2749,2749,0,2,0
2017/04/18,1335,2749,2749,2749,2749,0,2,0
2017/04/18,1336,2749,2749,2749,2749,0,2,0
2017/04/18,1337,2749,2749,2749,2749,0,2,0
2017/04/18,1338,2749,2749,2749,2749,0,2,0
2017/04/18,1339,2749,2749,2749,2749,0,2,0
2017/04/18,1340,2749,2749,2749,2749,0,2,0
2017/04/18,1341,2749,2749,2749,2749,0,2,0
2017/04/18,1342,2749,2749,2749,2749,0,2,0
2017/04/18,1343,2749,2749,2749,2749,0,2,0
2017/04/18,1344,2749,2749,2749,2749,0,2,0
2017/04/18,1345,2749,2749,2749,2749,0,2,0
2017/04/18,1346,2749,2749,2749,2749,0,2,0
2017/04/18,1347,2749,2749,2749,2749,0,2,0
2017/04/18,1348,2749,2749,2749,2749,0,2,0
2017/04/18,1349,2749,2749,2749,2749,0,2,0
2017/04/18,1350,2749,2749,2749,2749,0,2,0
2017/04/18,1351,2749,2749,2749,2749,0,2,0
2017/04/18,1352,2749,2749,2749,2749,0,2,0
2017/04/18,1353,2779,2779,2779,2779,2,2,0
2017/04/18,1354,2779,2779,2779,2779,0,2,0
2017/04/18,1355,2779,2779,2779,2779,0,2,0
2017/04/18,1356,2779,2779,2779,2779,0,2,0
2017/04/18,1357,2779,2779,2779,2779,0,2,0
2017/04/18,1358,2779,2779,2779,2779,0,2,0
2017/04/18,1359,2779,2779,2779,2779,0,2,0
2017/04/18,1400,2779,2779,2779,2779,0,2,0
2017/04/18,1401,2735,2735,2735,2735,2,4,0
2017/04/18,1402,2735,2735,2735,2735,0,4,0
2017/04/18,1403,2782,2782,2782,2782,2,2,0
2017/04/18,1404,2782,2782,2782,2782,0,2,0
2017/04/18,1405,2782,2782,2782,2782,0,2,0
2017/04/18,1406,2782,2782,2782,2782,0,2,0
2017/04/18,1407,2782,2782,2782,2782,0,2,0
2017/04/18,1408,2782,2782,2782,2782,0,2,0
2017/04/18,1409,2782,2782,2782,2782,0,2,0
2017/04/18,1410,2782,2782,2782,2782,0,2,0
2017/04/18,1411,2782,2782,2782,2782,0,2,0
2017/04/18,1412,2782,2782,2782,2782,0,2,0
2017/04/18,1413,2782,2782,2782,2782,0,2,0
2017/04/18,1414,2782,2782,2782,2782,0,2,0
2017/04/18,1415,2782,2782,2782,2782,0,2,0
2017/04/18,1416,2782,2782,2782,2782,0,2,0
2017/04/18,1417,2782,2782,2782,2782,0,2,0
2017/04/18,1418,2782,2782,2782,2782,0,2,0
2017/04/18,1419,2782,2782,2782,2782,0,2,0
2017/04/18,1420,2782,2782,2782,2782,0,2,0
2017/04/18,1421,2782,2782,2782,2782,0,2,0
2017/04/18,1422,2782,2782,2782,2782,0,2,0
2017/04/18,1423,2782,2782,2782,2782,0,2,0
2017/04/18,1424,2782,2782,2782,2782,0,2,0
2017/04/18,1425,2782,2782,2782,2782,0,2,0
2017/04/18,1426,2782,2782,2782,2782,0,2,0
2017/04/18,1427,2782,2782,2782,2782,0,2,0
2017/04/18,1428,2782,2782,2782,2782,0,2,0
2017/04/18,1429,2782,2782,2782,2782,0,2,0
2017/04/18,1430,2782,2782,2782,2782,0,2,0
2017/04/18,1431,2782,2782,2782,2782,0,2,0
2017/04/18,1432,2782,2782,2782,2782,0,2,0
2017/04/18,1433,2782,2782,2782,2782,0,2,0
2017/04/18,1434,2782,2782,2782,2782,0,2,0
2017/04/18,1435,2782,2782,2782,2782,0,2,0
2017/04/18,1436,2782,2782,2782,2782,0,2,0
2017/04/18,1437,2782,2782,2782,2782,0,2,0
2017/04/18,1438,2782,2782,2782,2782,0,2,0
2017/04/18,1439,2782,2782,2782,2782,0,2,0
2017/04/18,1440,2782,2782,2782,2782,0,2,0
2017/04/18,1441,2782,2782,2782,2782,0,2,0
2017/04/18,1442,2782,2782,2782,2782,0,2,0
2017/04/18,1443,2782,2782,2782,2782,0,2,0
2017/04/18,1444,2782,2782,2782,2782,0,2,0
2017/04/18,1445,2782,2782,2782,2782,0,2,0
2017/04/18,1446,2782,2782,2782,2782,0,2,0
2017/04/18,1447,2782,2782,2782,2782,0,2,0
2017/04/18,1448,2782,2782,2782,2782,0,2,0
2017/04/18,1449,2782,2782,2782,2782,0,2,0
2017/04/18,1450,2782,2782,2782,2782,0,2,0
2017/04/18,1451,2728,2728,2728,2728,2,4,0
2017/04/18,1452,2728,2728,2728,2728,0,4,0
2017/04/18,1453,2728,2728,2728,2728,0,4,0
2017/04/18,1454,2728,2728,2728,2728,0,4,0
2017/04/18,1455,2728,2728,2728,2728,0,4,0
2017/04/18,1456,2728,2728,2728,2728,0,4,0
2017/04/18,1457,2728,2728,2728,2728,0,4,0
2017/04/18,1458,2728,2728,2728,2728,0,4,0
2017/04/18,1459,2728,2728,2728,2728,0,4,0
