RB1805 螺纹1805 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2017/05/16,2101,2739,2739,2731,2731,82,82,0
2017/05/16,2102,2731,2740,2731,2735,82,164,0
2017/05/16,2103,2731,2733,2729,2729,54,218,0
2017/05/16,2104,2726,2727,2723,2725,140,358,0
2017/05/16,2105,2724,2725,2722,2722,56,414,0
2017/05/16,2106,2720,2723,2719,2720,88,502,0
2017/05/16,2107,2720,2720,2718,2720,58,560,0
2017/05/16,2108,2719,2719,2716,2718,66,620,0
2017/05/16,2109,2718,2718,2710,2710,20,638,0
2017/05/16,2110,2715,2715,2710,2710,22,658,0
2017/05/16,2111,2710,2710,2700,2700,128,778,0
2017/05/16,2112,2700,2701,2699,2699,80,846,0
2017/05/16,2113,2700,2700,2699,2700,56,898,0
2017/05/16,2114,2700,2700,2695,2695,72,968,0
2017/05/16,2115,2694,2698,2694,2698,34,1000,0
2017/05/16,2116,2698,2700,2698,2700,64,1036,0
2017/05/16,2117,2700,2703,2700,2703,26,1060,0
2017/05/16,2118,2703,2705,2701,2703,118,1148,0
2017/05/16,2119,2703,2705,2703,2704,56,1204,0
2017/05/16,2120,2703,2704,2703,2704,66,1268,0
2017/05/16,2121,2702,2702,2701,2701,54,1286,0
2017/05/16,2122,2701,2701,2701,2701,18,1304,0
2017/05/16,2123,2700,2703,2700,2701,54,1358,0
2017/05/16,2124,2703,2705,2703,2705,14,1366,0
2017/05/16,2125,2706,2706,2705,2706,52,1416,0
2017/05/16,2126,2706,2706,2705,2706,28,1442,0
2017/05/16,2127,2706,2709,2706,2709,62,1494,0
2017/05/16,2128,2708,2708,2705,2705,20,1512,0
2017/05/16,2129,2706,2706,2706,2706,10,1516,0
2017/05/16,2130,2707,2707,2705,2705,26,1526,0
2017/05/16,2131,2703,2706,2703,2705,50,1568,0
2017/05/16,2132,2704,2704,2701,2701,16,1580,0
2017/05/16,2133,2701,2702,2701,2702,30,1606,0
2017/05/16,2134,2701,2701,2700,2700,86,1692,0
2017/05/16,2135,2700,2700,2699,2699,4,1696,0
2017/05/16,2136,2699,2700,2698,2700,68,1762,0
2017/05/16,2137,2700,2700,2700,2700,0,1762,0
2017/05/16,2138,2704,2704,2701,2704,8,1770,0
2017/05/16,2139,2704,2704,2704,2704,10,1776,0
2017/05/16,2140,2704,2708,2704,2705,34,1806,0
2017/05/16,2141,2708,2710,2708,2710,78,1884,0
2017/05/16,2142,2708,2708,2706,2707,26,1904,0
2017/05/16,2143,2710,2710,2706,2706,42,1928,0
2017/05/16,2144,2706,2706,2706,2706,24,1952,0
2017/05/16,2145,2705,2706,2705,2706,32,1978,0
2017/05/16,2146,2706,2708,2706,2706,56,2028,0
2017/05/16,2147,2706,2706,2706,2706,6,2034,0
2017/05/16,2148,2706,2706,2706,2706,2,2036,0
2017/05/16,2149,2707,2707,2705,2705,8,2042,0
2017/05/16,2150,2705,2706,2705,2706,6,2042,0
2017/05/16,2151,2707,2709,2707,2708,24,2062,0
2017/05/16,2152,2707,2707,2706,2707,8,2068,0
