RB1802 螺纹1802 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2017/02/16,2101,3253,3253,3253,3253,0,0,0
2017/02/16,2102,3253,3253,3253,3253,0,0,0
2017/02/16,2103,3253,3253,3253,3253,0,0,0
2017/02/16,2104,3253,3253,3253,3253,0,0,0
2017/02/16,2105,3253,3253,3253,3253,0,0,0
2017/02/16,2106,3253,3253,3253,3253,0,0,0
2017/02/16,2107,3253,3253,3253,3253,0,0,0
2017/02/16,2108,3253,3253,3253,3253,0,0,0
2017/02/16,2109,3253,3253,3253,3253,0,0,0
2017/02/16,2110,3253,3253,3253,3253,0,0,0
2017/02/16,2111,3253,3253,3253,3253,0,0,0
2017/02/16,2112,3253,3253,3253,3253,0,0,0
2017/02/16,2113,3253,3253,3253,3253,0,0,0
2017/02/16,2114,3253,3253,3253,3253,0,0,0
2017/02/16,2115,3253,3253,3253,3253,0,0,0
2017/02/16,2116,3253,3253,3253,3253,0,0,0
2017/02/16,2117,3253,3253,3253,3253,0,0,0
2017/02/16,2118,3253,3253,3253,3253,0,0,0
2017/02/16,2119,3253,3253,3253,3253,0,0,0
2017/02/16,2120,3253,3253,3253,3253,0,0,0
2017/02/16,2121,3253,3253,3253,3253,0,0,0
2017/02/16,2122,3253,3253,3253,3253,0,0,0
2017/02/16,2123,3253,3253,3253,3253,0,0,0
2017/02/16,2124,3253,3253,3253,3253,0,0,0
2017/02/16,2125,3253,3253,3253,3253,0,0,0
2017/02/16,2126,3253,3253,3253,3253,0,0,0
2017/02/16,2127,3253,3253,3253,3253,0,0,0
2017/02/16,2128,3253,3253,3253,3253,0,0,0
2017/02/16,2129,3253,3253,3253,3253,0,0,0
2017/02/16,2130,3253,3253,3253,3253,0,0,0
2017/02/16,2131,3253,3253,3253,3253,0,0,0
2017/02/16,2132,3253,3253,3253,3253,0,0,0
2017/02/16,2133,3253,3253,3253,3253,0,0,0
2017/02/16,2134,3253,3253,3253,3253,0,0,0
2017/02/16,2135,3253,3253,3253,3253,0,0,0
2017/02/16,2136,3253,3253,3253,3253,0,0,0
2017/02/16,2137,3253,3253,3253,3253,0,0,0
2017/02/16,2138,3253,3253,3253,3253,0,0,0
2017/02/16,2139,3253,3253,3253,3253,0,0,0
2017/02/16,2140,3253,3253,3253,3253,0,0,0
2017/02/16,2141,3253,3253,3253,3253,0,0,0
2017/02/16,2142,3253,3253,3253,3253,0,0,0
2017/02/16,2143,3253,3253,3253,3253,0,0,0
2017/02/16,2144,3253,3253,3253,3253,0,0,0
2017/02/16,2145,3253,3253,3253,3253,0,0,0
2017/02/16,2146,3253,3253,3253,3253,0,0,0
2017/02/16,2147,3253,3253,3253,3253,0,0,0
2017/02/16,2148,3253,3253,3253,3253,0,0,0
2017/02/16,2149,3253,3253,3253,3253,0,0,0
2017/02/16,2150,3253,3253,3253,3253,0,0,0
2017/02/16,2151,3253,3253,3253,3253,0,0,0
2017/02/16,2152,3206,3206,3205,3205,4,2,0
2017/02/16,2153,3205,3205,3205,3205,0,2,0
2017/02/16,2154,3205,3205,3205,3205,0,2,0
2017/02/16,2155,3205,3205,3205,3205,0,2,0
2017/02/16,2156,3205,3205,3205,3205,0,2,0
2017/02/16,2157,3205,3205,3205,3205,0,2,0
2017/02/16,2158,3205,3205,3205,3205,0,2,0
2017/02/16,2159,3205,3205,3205,3205,0,2,0
2017/02/16,2200,3205,3205,3205,3205,0,2,0
2017/02/16,2201,3205,3205,3205,3205,0,2,0
2017/02/16,2202,3205,3205,3205,3205,0,2,0
2017/02/16,2203,3205,3205,3205,3205,0,2,0
2017/02/16,2204,3205,3205,3205,3205,0,2,0
2017/02/16,2205,3205,3205,3205,3205,0,2,0
2017/02/16,2206,3205,3205,3205,3205,0,2,0
2017/02/16,2207,3205,3205,3205,3205,0,2,0
2017/02/16,2208,3205,3205,3205,3205,0,2,0
2017/02/16,2209,3205,3205,3205,3205,0,2,0
2017/02/16,2210,3205,3205,3205,3205,0,2,0
2017/02/16,2211,3205,3205,3205,3205,0,2,0
2017/02/16,2212,3205,3205,3205,3205,0,2,0
2017/02/16,2213,3205,3205,3205,3205,0,2,0
2017/02/16,2214,3205,3205,3205,3205,0,2,0
2017/02/16,2215,3205,3205,3205,3205,0,2,0
2017/02/16,2216,3205,3205,3205,3205,0,2,0
2017/02/16,2217,3205,3205,3205,3205,0,2,0
2017/02/16,2218,3205,3205,3205,3205,0,2,0
2017/02/16,2219,3205,3205,3205,3205,0,2,0
2017/02/16,2220,3205,3205,3205,3205,0,2,0
2017/02/16,2221,3205,3205,3205,3205,0,2,0
2017/02/16,2222,3205,3205,3205,3205,0,2,0
2017/02/16,2223,3205,3205,3205,3205,0,2,0
2017/02/16,2224,3205,3205,3205,3205,0,2,0
2017/02/16,2225,3205,3205,3205,3205,0,2,0
2017/02/16,2226,3205,3205,3205,3205,0,2,0
