RB1710 螺纹1710 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2016/10/18,2101,2402,2430,2398,2423,72,72,0
2016/10/18,2102,2420,2425,2420,2424,54,118,0
2016/10/18,2103,2429,2430,2425,2425,38,134,0
2016/10/18,2104,2425,2430,2425,2429,30,158,0
2016/10/18,2105,2431,2438,2431,2438,88,238,0
2016/10/18,2106,2436,2436,2436,2436,24,262,0
2016/10/18,2107,2436,2437,2436,2437,150,350,0
2016/10/18,2108,2436,2436,2434,2434,310,642,0
2016/10/18,2109,2435,2435,2434,2434,12,652,0
2016/10/18,2110,2433,2433,2430,2430,6,656,0
2016/10/18,2111,2430,2430,2430,2430,0,656,0
2016/10/18,2112,2430,2432,2430,2430,270,924,0
2016/10/18,2113,2430,2430,2429,2429,188,1056,0
2016/10/18,2114,2430,2430,2430,2430,8,1064,0
2016/10/18,2115,2430,2430,2430,2430,10,1074,0
2016/10/18,2116,2429,2429,2427,2427,12,1084,0
2016/10/18,2117,2427,2427,2425,2427,134,1208,0
2016/10/18,2118,2424,2425,2424,2424,430,1540,0
2016/10/18,2119,2424,2424,2423,2423,22,1558,0
2016/10/18,2120,2424,2424,2420,2420,16,1570,0
2016/10/18,2121,2421,2421,2421,2421,28,1598,0
2016/10/18,2122,2416,2420,2416,2420,14,1610,0
2016/10/18,2123,2420,2420,2420,2420,0,1610,0
2016/10/18,2124,2423,2423,2421,2421,6,1614,0
2016/10/18,2125,2420,2423,2420,2423,12,1626,0
2016/10/18,2126,2424,2424,2424,2424,46,1672,0
2016/10/18,2127,2424,2425,2424,2425,20,1682,0
2016/10/18,2128,2425,2425,2423,2423,6,1688,0
2016/10/18,2129,2424,2424,2423,2423,4,1688,0
2016/10/18,2130,2423,2423,2423,2423,6,1694,0
2016/10/18,2131,2422,2425,2422,2425,4,1696,0
2016/10/18,2132,2425,2425,2425,2425,0,1696,0
2016/10/18,2133,2424,2424,2424,2424,12,1706,0
2016/10/18,2134,2421,2421,2421,2421,2,1704,0
2016/10/18,2135,2421,2421,2421,2421,0,1704,0
2016/10/18,2136,2420,2420,2419,2419,4,1706,0
2016/10/18,2137,2416,2416,2416,2416,2,1708,0
2016/10/18,2138,2416,2416,2416,2416,0,1708,0
2016/10/18,2139,2417,2419,2415,2419,36,1726,0
2016/10/18,2140,2420,2420,2420,2420,2,1728,0
2016/10/18,2141,2423,2423,2422,2422,16,1744,0
2016/10/18,2142,2424,2424,2424,2424,4,1744,0
2016/10/18,2143,2424,2424,2424,2424,20,1754,0
2016/10/18,2144,2424,2424,2424,2424,0,1754,0
2016/10/18,2145,2423,2423,2422,2422,4,1754,0
2016/10/18,2146,2423,2423,2423,2423,8,1762,0
2016/10/18,2147,2423,2423,2421,2421,4,1764,0
2016/10/18,2148,2420,2420,2420,2420,6,1770,0
2016/10/18,2149,2420,2420,2420,2420,2,1772,0
2016/10/18,2150,2420,2420,2420,2420,0,1772,0
2016/10/18,2151,2420,2420,2420,2420,0,1772,0
2016/10/18,2152,2420,2420,2420,2420,2,1774,0
2016/10/18,2153,2420,2420,2420,2420,6,1778,0
2016/10/18,2154,2421,2421,2421,2421,6,1784,0
2016/10/18,2155,2423,2423,2423,2423,2,1784,0
2016/10/18,2156,2423,2423,2423,2423,0,1784,0
2016/10/18,2157,2424,2424,2422,2422,10,1786,0
2016/10/18,2158,2422,2422,2422,2422,0,1786,0
2016/10/18,2159,2423,2423,2423,2423,6,1786,0
2016/10/18,2200,2423,2423,2420,2420,8,1782,0
2016/10/18,2201,2420,2420,2420,2420,0,1782,0
2016/10/18,2202,2420,2420,2420,2420,0,1782,0
2016/10/18,2203,2420,2420,2420,2420,0,1782,0
2016/10/18,2204,2420,2420,2420,2420,8,1786,0
2016/10/18,2205,2420,2420,2420,2420,0,1786,0
2016/10/18,2206,2419,2419,2419,2419,2,1788,0
2016/10/18,2207,2418,2419,2418,2419,20,1806,0
2016/10/18,2208,2419,2419,2419,2419,6,1812,0
2016/10/18,2209,2419,2419,2419,2419,0,1812,0
2016/10/18,2210,2419,2419,2419,2419,0,1812,0
2016/10/18,2211,2422,2422,2422,2422,4,1810,0
2016/10/18,2212,2422,2422,2422,2422,0,1810,0
2016/10/18,2213,2422,2422,2422,2422,0,1810,0
2016/10/18,2214,2422,2422,2422,2422,8,1810,0
2016/10/18,2215,2421,2421,2420,2420,44,1814,0
2016/10/18,2216,2420,2420,2420,2420,36,1830,0
2016/10/18,2217,2420,2422,2420,2422,20,1830,0
2016/10/18,2218,2420,2420,2420,2420,2,1830,0
2016/10/18,2219,2420,2420,2420,2420,6,1830,0
2016/10/18,2220,2420,2420,2418,2418,30,1856,0
2016/10/18,2221,2420,2420,2420,2420,4,1860,0
2016/10/18,2222,2418,2418,2418,2418,28,1888,0
2016/10/18,2223,2418,2418,2417,2418,20,1896,0
2016/10/18,2224,2417,2418,2417,2418,10,1896,0
2016/10/18,2225,2418,2418,2418,2418,0,1896,0
2016/10/18,2226,2418,2418,2418,2418,10,1906,0
2016/10/18,2227,2418,2420,2418,2420,50,1948,0
2016/10/18,2228,2420,2420,2420,2420,0,1948,0
2016/10/18,2229,2420,2420,2420,2420,58,1984,0
2016/10/18,2230,2423,2423,2423,2423,6,1980,0
2016/10/18,2231,2423,2423,2423,2423,0,1980,0
2016/10/18,2232,2418,2418,2418,2418,2,1982,0
2016/10/18,2233,2418,2418,2418,2418,10,1990,0
2016/10/18,2234,2422,2422,2422,2422,12,1990,0
2016/10/18,2235,2422,2422,2422,2422,0,1990,0
