RBL8 螺纹主连 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2016/09/19,0901,2197,2219,2197,2216,203686,3267786,0
2016/09/19,0902,2216,2228,2215,2227,103500,3262748,0
2016/09/19,0903,2227,2227,2220,2224,55206,3268446,0
2016/09/19,0904,2223,2225,2220,2223,33620,3275480,0
2016/09/19,0905,2224,2226,2222,2223,42388,3283210,0
2016/09/19,0906,2222,2225,2220,2223,27178,3288672,0
2016/09/19,0907,2222,2226,2221,2225,28790,3291562,0
2016/09/19,0908,2224,2225,2222,2222,22508,3298576,0
2016/09/19,0909,2222,2225,2222,2223,22732,3298620,0
2016/09/19,0910,2224,2227,2223,2227,21286,3304486,0
2016/09/19,0911,2227,2231,2226,2231,57590,3312546,0
2016/09/19,0912,2231,2233,2229,2233,51914,3312642,0
2016/09/19,0913,2233,2234,2232,2234,34904,3313924,0
2016/09/19,0914,2234,2235,2232,2233,24266,3317326,0
2016/09/19,0915,2232,2238,2232,2237,40458,3319872,0
2016/09/19,0916,2238,2239,2234,2236,36726,3323844,0
2016/09/19,0917,2235,2238,2235,2235,16798,3327418,0
2016/09/19,0918,2236,2238,2235,2237,22514,3326048,0
2016/09/19,0919,2237,2240,2237,2239,39534,3332882,0
2016/09/19,0920,2239,2242,2239,2240,34524,3331324,0
2016/09/19,0921,2241,2245,2241,2243,56774,3333638,0
2016/09/19,0922,2244,2245,2240,2241,26848,3331426,0
2016/09/19,0923,2241,2242,2239,2240,29240,3332994,0
2016/09/19,0924,2240,2241,2238,2238,15920,3332430,0
2016/09/19,0925,2238,2240,2238,2240,14654,3335484,0
2016/09/19,0926,2240,2240,2237,2238,14518,3334574,0
2016/09/19,0927,2237,2240,2237,2238,20838,3336644,0
2016/09/19,0928,2238,2239,2238,2238,5440,3338782,0
2016/09/19,0929,2238,2239,2236,2236,15044,3340726,0
2016/09/19,0930,2236,2237,2234,2235,23942,3345580,0
2016/09/19,0931,2235,2238,2235,2237,27232,3353576,0
2016/09/19,0932,2237,2238,2236,2237,8184,3355598,0
2016/09/19,0933,2236,2237,2234,2235,12744,3359900,0
2016/09/19,0934,2235,2235,2233,2234,19980,3360264,0
2016/09/19,0935,2234,2237,2234,2235,16036,3363944,0
2016/09/19,0936,2235,2237,2234,2235,8490,3364946,0
2016/09/19,0937,2235,2237,2234,2237,4324,3365014,0
2016/09/19,0938,2236,2237,2234,2234,9384,3367572,0
2016/09/19,0939,2234,2237,2233,2236,9026,3367684,0
2016/09/19,0940,2236,2236,2233,2234,9948,3366554,0
2016/09/19,0941,2235,2235,2233,2234,7820,3366952,0
2016/09/19,0942,2235,2236,2234,2235,6362,3368656,0
2016/09/19,0943,2236,2237,2235,2237,6550,3370366,0
2016/09/19,0944,2236,2237,2236,2236,4546,3370690,0
2016/09/19,0945,2237,2237,2235,2237,10138,3374074,0
2016/09/19,0946,2236,2237,2235,2235,6100,3375542,0
2016/09/19,0947,2236,2236,2234,2234,4696,3375558,0
2016/09/19,0948,2235,2238,2234,2236,8264,3376180,0
2016/09/19,0949,2236,2237,2235,2237,3860,3375864,0
2016/09/19,0950,2237,2237,2235,2235,5396,3376172,0
2016/09/19,0951,2236,2239,2236,2239,14824,3381542,0
2016/09/19,0952,2239,2242,2238,2240,23356,3383010,0
2016/09/19,0953,2240,2240,2238,2238,11334,3380054,0
2016/09/19,0954,2238,2239,2238,2238,3090,3380434,0
2016/09/19,0955,2239,2241,2238,2241,11102,3379678,0
2016/09/19,0956,2240,2240,2239,2240,4908,3379638,0
2016/09/19,0957,2240,2240,2240,2240,0,3379638,0
2016/09/19,0958,2240,2240,2240,2240,0,3379638,0
2016/09/19,0959,2240,2240,2240,2240,0,3379638,0
2016/09/19,1000,2240,2240,2240,2240,0,3379638,0
2016/09/19,1001,2240,2240,2240,2240,0,3379638,0
2016/09/19,1002,2238,2239,2237,2238,68876,3380618,0
2016/09/19,1003,2237,2238,2236,2236,7260,3378756,0
2016/09/19,1004,2237,2238,2236,2236,6634,3379168,0
2016/09/19,1005,2237,2237,2235,2235,7592,3380112,0
2016/09/19,1006,2235,2237,2235,2236,5792,3380816,0
2016/09/19,1007,2237,2237,2236,2236,3446,3381668,0
2016/09/19,1008,2237,2239,2236,2239,9836,3385372,0
2016/09/19,1009,2238,2238,2236,2238,4404,3384938,0
2016/09/19,1010,2238,2239,2237,2239,4156,3385026,0
2016/09/19,1011,2239,2240,2238,2238,7156,3383832,0
2016/09/19,1012,2239,2240,2238,2240,7664,3382616,0
2016/09/19,1013,2240,2241,2238,2240,7358,3381722,0
2016/09/19,1014,2240,2240,2238,2238,3000,3380218,0
2016/09/19,1015,2238,2240,2238,2239,5172,3380968,0
2016/09/19,1031,2239,2240,2238,2238,6146,3382512,0
2016/09/19,1032,2238,2239,2237,2238,4592,3383858,0
2016/09/19,1033,2237,2237,2234,2234,21518,3389158,0
2016/09/19,1034,2234,2236,2234,2235,4980,3391180,0
2016/09/19,1035,2235,2236,2234,2235,10890,3392200,0
2016/09/19,1036,2235,2235,2232,2232,19172,3394356,0
2016/09/19,1037,2232,2235,2232,2233,10208,3396026,0
2016/09/19,1038,2233,2235,2233,2235,6746,3397296,0
2016/09/19,1039,2234,2236,2234,2236,6444,3398252,0
2016/09/19,1040,2236,2236,2233,2233,9032,3398796,0
2016/09/19,1041,2233,2237,2233,2236,9010,3398516,0
2016/09/19,1042,2236,2237,2235,2237,4794,3399538,0
2016/09/19,1043,2237,2237,2235,2235,5002,3400496,0
2016/09/19,1044,2235,2236,2233,2234,8698,3402630,0
2016/09/19,1045,2234,2235,2232,2232,11390,3406426,0
2016/09/19,1046,2233,2235,2232,2234,10242,3406622,0
2016/09/19,1047,2234,2235,2233,2234,5916,3406026,0
2016/09/19,1048,2234,2235,2233,2235,2200,3406372,0
2016/09/19,1049,2235,2235,2234,2234,2674,3406632,0
2016/09/19,1050,2234,2236,2234,2235,4348,3406564,0
2016/09/19,1051,2235,2236,2234,2235,4682,3406340,0
2016/09/19,1052,2236,2236,2234,2235,5142,3405330,0
2016/09/19,1053,2235,2235,2234,2234,2044,3405362,0
2016/09/19,1054,2234,2235,2234,2235,3300,3405658,0
2016/09/19,1055,2235,2235,2233,2234,3558,3405072,0
2016/09/19,1056,2234,2235,2234,2235,6394,3403840,0
2016/09/19,1057,2235,2236,2234,2235,6590,3402242,0
2016/09/19,1058,2235,2237,2235,2237,12256,3404862,0
2016/09/19,1059,2237,2238,2236,2237,6836,3406296,0
2016/09/19,1100,2238,2239,2237,2238,9710,3407272,0
2016/09/19,1101,2238,2240,2238,2240,20814,3406512,0
2016/09/19,1102,2239,2240,2237,2239,11898,3405494,0
2016/09/19,1103,2238,2240,2237,2240,10270,3404500,0
2016/09/19,1104,2239,2241,2238,2240,13182,3404784,0
2016/09/19,1105,2240,2240,2237,2238,9876,3404614,0
2016/09/19,1106,2238,2239,2237,2237,3960,3404062,0
2016/09/19,1107,2237,2238,2237,2237,6246,3403942,0
2016/09/19,1108,2238,2240,2238,2240,7622,3404866,0
2016/09/19,1109,2239,2241,2238,2239,8494,3406216,0
2016/09/19,1110,2238,2241,2238,2241,7892,3407300,0
2016/09/19,1111,2241,2242,2239,2240,17104,3410626,0
2016/09/19,1112,2240,2243,2240,2242,24760,3411974,0
2016/09/19,1113,2241,2244,2241,2244,15350,3409950,0
2016/09/19,1114,2243,2244,2240,2241,16716,3407306,0
2016/09/19,1115,2241,2243,2240,2243,11458,3407460,0
2016/09/19,1116,2243,2244,2240,2242,13522,3409834,0
2016/09/19,1117,2242,2243,2240,2241,11180,3409142,0
2016/09/19,1118,2242,2242,2240,2241,6956,3408592,0
2016/09/19,1119,2241,2241,2239,2239,10472,3406482,0
2016/09/19,1120,2240,2241,2238,2239,12290,3405934,0
2016/09/19,1121,2240,2240,2238,2238,8420,3406772,0
2016/09/19,1122,2237,2238,2236,2236,15566,3404146,0
2016/09/19,1123,2236,2238,2236,2236,10038,3402220,0
2016/09/19,1124,2238,2241,2235,2240,18604,3401446,0
2016/09/19,1125,2240,2240,2237,2238,9400,3402626,0
2016/09/19,1126,2239,2239,2238,2238,3448,3402646,0
2016/09/19,1127,2239,2239,2237,2238,3692,3402020,0
2016/09/19,1128,2238,2238,2235,2237,14038,3402980,0
2016/09/19,1129,2237,2239,2237,2239,5706,3403048,0
2016/09/19,1130,2239,2239,2236,2237,7010,3401530,0
2016/09/19,1331,2237,2239,2237,2239,13106,3402846,0
2016/09/19,1332,2239,2241,2238,2240,11688,3405618,0
2016/09/19,1333,2240,2244,2240,2242,24990,3402704,0
2016/09/19,1334,2241,2242,2240,2241,12564,3404978,0
2016/09/19,1335,2241,2243,2240,2242,12032,3406094,0
2016/09/19,1336,2242,2243,2240,2240,10356,3410786,0
2016/09/19,1337,2240,2241,2239,2240,11440,3410106,0
2016/09/19,1338,2240,2242,2240,2241,6382,3410908,0
2016/09/19,1339,2241,2242,2241,2242,2518,3411660,0
2016/09/19,1340,2242,2242,2239,2241,10872,3411814,0
2016/09/19,1341,2241,2242,2240,2241,10854,3411552,0
2016/09/19,1342,2241,2243,2240,2243,11828,3416846,0
2016/09/19,1343,2243,2244,2241,2241,17620,3421904,0
