RB1803 螺纹1803 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2017/03/16,0901,3220,3220,3220,3220,0,0,0
2017/03/16,0902,3220,3220,3220,3220,0,0,0
2017/03/16,0903,3220,3220,3220,3220,0,0,0
2017/03/16,0904,3220,3220,3220,3220,0,0,0
2017/03/16,0905,3220,3220,3220,3220,0,0,0
2017/03/16,0906,3220,3220,3220,3220,0,0,0
2017/03/16,0907,3220,3220,3220,3220,0,0,0
2017/03/16,0908,3220,3220,3220,3220,0,0,0
2017/03/16,0909,3220,3220,3220,3220,0,0,0
2017/03/16,0910,3220,3220,3220,3220,0,0,0
2017/03/16,0911,3220,3220,3220,3220,0,0,0
2017/03/16,0912,3220,3220,3220,3220,0,0,0
2017/03/16,0913,3220,3220,3220,3220,0,0,0
2017/03/16,0914,3220,3220,3220,3220,0,0,0
2017/03/16,0915,3220,3220,3220,3220,0,0,0
2017/03/16,0916,3220,3220,3220,3220,0,0,0
2017/03/16,0917,3220,3220,3220,3220,0,0,0
2017/03/16,0918,3220,3220,3220,3220,0,0,0
2017/03/16,0919,3220,3220,3220,3220,0,0,0
2017/03/16,0920,3220,3220,3220,3220,0,0,0
2017/03/16,0921,3220,3220,3220,3220,0,0,0
2017/03/16,0922,3220,3220,3220,3220,0,0,0
2017/03/16,0923,3220,3220,3220,3220,0,0,0
2017/03/16,0924,3220,3220,3220,3220,0,0,0
2017/03/16,0925,3220,3220,3220,3220,0,0,0
2017/03/16,0926,3220,3220,3220,3220,0,0,0
2017/03/16,0927,3220,3220,3220,3220,0,0,0
2017/03/16,0928,3220,3220,3220,3220,0,0,0
2017/03/16,0929,3220,3220,3220,3220,0,0,0
2017/03/16,0930,3220,3220,3220,3220,0,0,0
2017/03/16,0931,3220,3220,3220,3220,0,0,0
2017/03/16,0932,3220,3220,3220,3220,0,0,0
2017/03/16,0933,3220,3220,3220,3220,0,0,0
2017/03/16,0934,3220,3220,3220,3220,0,0,0
2017/03/16,0935,3220,3220,3220,3220,0,0,0
2017/03/16,0936,3220,3220,3220,3220,0,0,0
2017/03/16,0937,3220,3220,3220,3220,0,0,0
2017/03/16,0938,3220,3220,3220,3220,0,0,0
2017/03/16,0939,3220,3220,3220,3220,0,0,0
2017/03/16,0940,3220,3220,3220,3220,0,0,0
2017/03/16,0941,3220,3220,3220,3220,0,0,0
2017/03/16,0942,3220,3220,3220,3220,0,0,0
2017/03/16,0943,3220,3220,3220,3220,0,0,0
2017/03/16,0944,3220,3220,3220,3220,0,0,0
2017/03/16,0945,3220,3220,3220,3220,0,0,0
2017/03/16,0946,3220,3220,3220,3220,0,0,0
2017/03/16,0947,3220,3220,3220,3220,0,0,0
2017/03/16,0948,3220,3220,3220,3220,0,0,0
2017/03/16,0949,3220,3220,3220,3220,0,0,0
2017/03/16,0950,3220,3220,3220,3220,0,0,0
2017/03/16,0951,3220,3220,3220,3220,0,0,0
2017/03/16,0952,3220,3220,3220,3220,0,0,0
2017/03/16,0953,3220,3220,3220,3220,0,0,0
2017/03/16,0954,3220,3220,3220,3220,0,0,0
2017/03/16,0955,3220,3220,3220,3220,0,0,0
2017/03/16,0956,3220,3220,3220,3220,0,0,0
2017/03/16,0957,3220,3220,3220,3220,0,0,0
2017/03/16,0958,3220,3220,3220,3220,0,0,0
2017/03/16,0959,3220,3220,3220,3220,0,0,0
2017/03/16,1000,3220,3220,3220,3220,0,0,0
2017/03/16,1001,3220,3220,3220,3220,0,0,0
2017/03/16,1002,3246,3246,3246,3246,2,2,0
2017/03/16,1003,3246,3246,3246,3246,0,2,0
2017/03/16,1004,3246,3246,3246,3246,0,2,0
2017/03/16,1005,3246,3246,3246,3246,0,2,0
2017/03/16,1006,3246,3246,3246,3246,0,2,0
2017/03/16,1007,3246,3246,3246,3246,0,2,0
2017/03/16,1008,3246,3246,3246,3246,0,2,0
2017/03/16,1009,3246,3246,3246,3246,0,2,0
2017/03/16,1010,3246,3246,3246,3246,0,2,0
2017/03/16,1011,3240,3240,3240,3240,2,4,0
2017/03/16,1012,3240,3240,3240,3240,0,4,0
2017/03/16,1013,3240,3240,3240,3240,0,4,0
2017/03/16,1014,3240,3240,3240,3240,0,4,0
2017/03/16,1015,3240,3240,3240,3240,0,4,0
2017/03/16,1331,3240,3240,3240,3240,0,4,0
2017/03/16,1332,3240,3240,3240,3240,0,4,0
2017/03/16,1333,3240,3240,3240,3240,0,4,0
2017/03/16,1334,3240,3240,3240,3240,0,4,0
2017/03/16,1335,3240,3240,3240,3240,0,4,0
2017/03/16,1336,3240,3240,3240,3240,0,4,0
2017/03/16,1337,3240,3240,3240,3240,0,4,0
2017/03/16,1338,3240,3240,3240,3240,0,4,0
2017/03/16,1339,3240,3240,3240,3240,0,4,0
2017/03/16,1340,3240,3240,3240,3240,0,4,0
2017/03/16,1341,3240,3240,3240,3240,0,4,0
2017/03/16,1342,3240,3240,3240,3240,0,4,0
2017/03/16,1343,3240,3240,3240,3240,0,4,0
2017/03/16,1344,3240,3240,3240,3240,0,4,0
2017/03/16,1345,3240,3240,3240,3240,0,4,0
2017/03/16,1346,3240,3240,3240,3240,0,4,0
2017/03/16,1347,3240,3240,3240,3240,0,4,0
2017/03/16,1348,3240,3240,3240,3240,0,4,0
2017/03/16,1349,3240,3240,3240,3240,0,4,0
2017/03/16,1350,3240,3240,3240,3240,0,4,0
2017/03/16,1351,3240,3240,3240,3240,0,4,0
2017/03/16,1352,3240,3240,3240,3240,0,4,0
2017/03/16,1353,3240,3240,3240,3240,0,4,0
2017/03/16,1354,3240,3240,3240,3240,0,4,0
2017/03/16,1355,3240,3240,3240,3240,0,4,0
2017/03/16,1356,3240,3240,3240,3240,0,4,0
2017/03/16,1357,3240,3240,3240,3240,0,4,0
2017/03/16,1358,3240,3240,3240,3240,0,4,0
2017/03/16,1359,3240,3240,3240,3240,0,4,0
2017/03/16,1400,3240,3240,3240,3240,0,4,0
2017/03/16,1401,3240,3240,3240,3240,0,4,0
2017/03/16,1402,3240,3240,3240,3240,0,4,0
2017/03/16,1403,3240,3240,3240,3240,0,4,0
2017/03/16,1404,3240,3240,3240,3240,0,4,0
2017/03/16,1405,3240,3240,3240,3240,0,4,0
2017/03/16,1406,3240,3240,3240,3240,0,4,0
2017/03/16,1407,3240,3240,3240,3240,0,4,0
2017/03/16,1408,3240,3240,3240,3240,0,4,0
2017/03/16,1409,3240,3240,3240,3240,0,4,0
2017/03/16,1410,3240,3240,3240,3240,0,4,0
2017/03/16,1411,3240,3240,3240,3240,0,4,0
2017/03/16,1412,3240,3240,3240,3240,0,4,0
2017/03/16,1413,3240,3240,3240,3240,0,4,0
2017/03/16,1414,3240,3240,3240,3240,0,4,0
2017/03/16,1415,3240,3240,3240,3240,0,4,0
2017/03/16,1416,3240,3240,3240,3240,0,4,0
2017/03/16,1417,3240,3240,3240,3240,0,4,0
2017/03/16,1418,3240,3240,3240,3240,0,4,0
2017/03/16,1419,3240,3240,3240,3240,0,4,0
2017/03/16,1420,3240,3240,3240,3240,0,4,0
2017/03/16,1421,3240,3240,3240,3240,0,4,0
2017/03/16,1422,3240,3240,3240,3240,0,4,0
2017/03/16,1423,3240,3240,3240,3240,0,4,0
2017/03/16,1424,3240,3240,3240,3240,0,4,0
2017/03/16,1425,3240,3240,3240,3240,0,4,0
2017/03/16,1426,3240,3240,3240,3240,0,4,0
2017/03/16,1427,3240,3240,3240,3240,0,4,0
2017/03/16,1428,3240,3240,3240,3240,0,4,0
2017/03/16,1429,3240,3240,3240,3240,0,4,0
2017/03/16,1430,3240,3240,3240,3240,0,4,0
2017/03/16,1431,3240,3240,3240,3240,0,4,0
2017/03/16,1432,3240,3240,3240,3240,0,4,0
2017/03/16,1433,3240,3240,3240,3240,0,4,0
2017/03/16,1434,3240,3240,3240,3240,0,4,0
2017/03/16,1435,3240,3240,3240,3240,0,4,0
2017/03/16,1436,3240,3240,3240,3240,0,4,0
2017/03/16,1437,3240,3240,3240,3240,0,4,0
2017/03/16,1438,3240,3240,3240,3240,0,4,0
2017/03/16,1439,3240,3240,3240,3240,0,4,0
2017/03/16,1440,3240,3240,3240,3240,0,4,0
2017/03/16,1441,3240,3240,3240,3240,0,4,0
2017/03/16,1442,3240,3240,3240,3240,0,4,0
2017/03/16,1443,3240,3240,3240,3240,0,4,0
2017/03/16,1444,3240,3240,3240,3240,0,4,0
2017/03/16,1445,3240,3240,3240,3240,0,4,0
2017/03/16,1446,3240,3240,3240,3240,0,4,0
2017/03/16,1447,3240,3240,3240,3240,0,4,0
2017/03/16,1448,3240,3240,3240,3240,0,4,0
2017/03/16,1449,3240,3240,3240,3240,0,4,0
2017/03/16,1450,3240,3240,3240,3240,0,4,0
2017/03/16,1451,3240,3240,3240,3240,0,4,0
2017/03/16,1452,3240,3240,3240,3240,0,4,0
2017/03/16,1453,3240,3240,3240,3240,0,4,0
2017/03/16,1454,3240,3240,3240,3240,0,4,0
2017/03/16,1455,3300,3329,3300,3329,4,6,0
2017/03/16,1456,3329,3329,3329,3329,0,6,0
2017/03/16,1457,3329,3329,3329,3329,0,6,0
2017/03/16,1458,3329,3329,3329,3329,0,6,0
2017/03/16,1459,3329,3329,3329,3329,0,6,0
2017/03/16,1500,3329,3329,3329,3329,0,6,0
2017/03/17,1331,3278,3278,3278,3278,0,6,0
2017/03/17,1332,3278,3278,3278,3278,0,6,0
2017/03/17,1333,3278,3278,3278,3278,0,6,0
2017/03/17,1334,3278,3278,3278,3278,0,6,0
2017/03/17,1335,3278,3278,3278,3278,0,6,0
2017/03/17,1336,3278,3278,3278,3278,0,6,0
2017/03/17,1337,3278,3278,3278,3278,0,6,0
2017/03/17,1338,3278,3278,3278,3278,0,6,0
2017/03/17,1339,3278,3278,3278,3278,0,6,0
2017/03/17,1340,3278,3278,3278,3278,0,6,0
2017/03/17,1341,3278,3278,3278,3278,0,6,0
2017/03/17,1342,3278,3278,3278,3278,0,6,0
2017/03/17,1343,3278,3278,3278,3278,0,6,0
2017/03/17,1344,3278,3278,3278,3278,0,6,0
2017/03/17,1345,3278,3278,3278,3278,0,6,0
2017/03/17,1346,3278,3278,3278,3278,0,6,0
2017/03/17,1347,3278,3278,3278,3278,0,6,0
2017/03/17,1348,3278,3278,3278,3278,0,6,0
2017/03/17,1349,3278,3278,3278,3278,0,6,0
2017/03/17,1350,3278,3278,3278,3278,0,6,0
2017/03/17,1351,3278,3278,3278,3278,0,6,0
2017/03/17,1352,3278,3278,3278,3278,0,6,0
2017/03/17,1353,3278,3278,3278,3278,0,6,0
2017/03/17,1354,3278,3278,3278,3278,0,6,0
2017/03/17,1355,3278,3278,3278,3278,0,6,0
2017/03/17,1356,3278,3278,3278,3278,0,6,0
2017/03/17,1357,3278,3278,3278,3278,0,6,0
2017/03/17,1358,3278,3278,3278,3278,0,6,0
2017/03/17,1359,3278,3278,3278,3278,0,6,0
2017/03/17,1400,3205,3205,3205,3205,4,10,0
2017/03/17,1401,3205,3205,3205,3205,0,10,0
2017/03/17,1402,3205,3205,3205,3205,0,10,0
2017/03/17,1403,3205,3205,3205,3205,0,10,0
2017/03/17,1404,3205,3205,3205,3205,0,10,0
2017/03/17,1405,3205,3205,3205,3205,0,10,0
2017/03/17,1406,3205,3205,3205,3205,0,10,0
2017/03/17,1407,3205,3205,3205,3205,0,10,0
2017/03/17,1408,3205,3205,3205,3205,0,10,0
2017/03/17,1409,3205,3205,3205,3205,0,10,0
2017/03/17,1410,3205,3205,3205,3205,0,10,0
2017/03/17,1411,3205,3205,3205,3205,0,10,0
2017/03/17,1412,3205,3205,3205,3205,0,10,0
2017/03/17,1413,3205,3205,3205,3205,0,10,0
2017/03/17,1414,3205,3205,3205,3205,0,10,0
2017/03/17,1415,3205,3205,3205,3205,0,10,0
2017/03/17,1416,3205,3205,3205,3205,0,10,0
2017/03/17,1417,3205,3205,3205,3205,0,10,0
2017/03/17,1418,3205,3205,3205,3205,0,10,0
2017/03/17,1419,3205,3205,3205,3205,0,10,0
2017/03/17,1420,3205,3205,3205,3205,0,10,0
2017/03/17,1421,3205,3205,3205,3205,0,10,0
2017/03/17,1422,3205,3205,3205,3205,0,10,0
2017/03/17,1423,3205,3205,3205,3205,0,10,0
2017/03/17,1424,3205,3205,3205,3205,0,10,0
2017/03/17,1425,3205,3205,3205,3205,0,10,0
2017/03/17,1426,3205,3205,3205,3205,0,10,0
2017/03/17,1427,3205,3205,3205,3205,0,10,0
2017/03/17,1428,3205,3205,3205,3205,0,10,0
2017/03/17,1429,3205,3205,3205,3205,0,10,0
2017/03/17,1430,3205,3205,3205,3205,0,10,0
2017/03/17,1431,3205,3205,3205,3205,0,10,0
2017/03/17,1432,3205,3205,3205,3205,0,10,0
2017/03/17,1433,3205,3205,3205,3205,0,10,0
2017/03/17,1434,3205,3205,3205,3205,0,10,0
2017/03/17,1435,3205,3205,3205,3205,0,10,0
2017/03/17,1436,3205,3205,3205,3205,0,10,0
2017/03/17,1437,3205,3205,3205,3205,0,10,0
2017/03/17,1438,3205,3205,3205,3205,0,10,0
2017/03/17,1439,3205,3205,3205,3205,0,10,0
2017/03/17,1440,3205,3205,3205,3205,0,10,0
2017/03/17,1441,3205,3205,3205,3205,0,10,0
2017/03/17,1442,3205,3205,3205,3205,0,10,0
2017/03/17,1443,3205,3205,3205,3205,0,10,0
2017/03/17,1444,3205,3205,3205,3205,0,10,0
2017/03/17,1445,3205,3205,3205,3205,0,10,0
2017/03/17,1446,3205,3205,3205,3205,0,10,0
2017/03/17,1447,3205,3205,3205,3205,0,10,0
2017/03/17,1448,3205,3205,3205,3205,0,10,0
2017/03/17,1449,3205,3205,3205,3205,0,10,0
2017/03/17,1450,3205,3205,3205,3205,0,10,0
2017/03/17,1451,3205,3205,3205,3205,0,10,0
2017/03/17,1452,3205,3205,3205,3205,0,10,0
2017/03/17,1453,3205,3205,3205,3205,0,10,0
2017/03/17,1454,3205,3205,3205,3205,0,10,0
2017/03/17,1455,3205,3205,3205,3205,0,10,0
2017/03/17,1456,3205,3205,3205,3205,0,10,0
2017/03/17,1457,3205,3205,3205,3205,0,10,0
2017/03/17,1458,3205,3205,3205,3205,0,10,0
2017/03/17,1459,3205,3205,3205,3205,0,10,0
2017/03/17,1500,3205,3205,3205,3205,0,10,0
2017/03/20,2101,3205,3205,3205,3205,0,10,0
2017/03/20,2102,3205,3205,3205,3205,0,10,0
2017/03/20,2103,3205,3205,3205,3205,0,10,0
2017/03/20,2104,3205,3205,3205,3205,0,10,0
2017/03/20,2105,3211,3211,3210,3210,4,14,0
2017/03/20,2106,3210,3210,3210,3210,0,14,0
2017/03/20,2107,3210,3210,3210,3210,0,14,0
2017/03/20,2108,3210,3210,3210,3210,0,14,0
2017/03/20,2109,3210,3210,3210,3210,0,14,0
2017/03/20,2110,3210,3210,3210,3210,0,14,0
2017/03/20,2111,3210,3210,3210,3210,0,14,0
2017/03/20,2112,3210,3210,3210,3210,0,14,0
2017/03/20,2113,3210,3210,3210,3210,0,14,0
2017/03/20,2114,3210,3210,3210,3210,0,14,0
2017/03/20,2115,3210,3210,3210,3210,0,14,0
2017/03/20,2116,3210,3210,3210,3210,0,14,0
2017/03/20,2117,3210,3210,3210,3210,0,14,0
2017/03/20,2118,3210,3210,3210,3210,0,14,0
2017/03/20,2119,3210,3210,3210,3210,0,14,0
2017/03/20,2120,3210,3210,3210,3210,0,14,0
2017/03/20,2121,3210,3210,3210,3210,0,14,0
2017/03/20,2122,3210,3210,3210,3210,0,14,0
2017/03/20,2123,3210,3210,3210,3210,0,14,0
2017/03/20,2124,3210,3210,3210,3210,0,14,0
2017/03/20,2125,3210,3210,3210,3210,0,14,0
2017/03/20,2126,3210,3210,3210,3210,0,14,0
2017/03/20,2127,3210,3210,3210,3210,0,14,0
2017/03/20,2128,3210,3210,3210,3210,0,14,0
2017/03/20,2129,3210,3210,3210,3210,0,14,0
2017/03/20,2130,3210,3210,3210,3210,0,14,0
2017/03/20,2131,3210,3210,3210,3210,0,14,0
2017/03/20,2132,3210,3210,3210,3210,0,14,0
2017/03/20,2133,3210,3210,3210,3210,0,14,0
2017/03/20,2134,3210,3210,3210,3210,0,14,0
2017/03/20,2135,3210,3210,3210,3210,0,14,0
2017/03/20,2136,3210,3210,3210,3210,0,14,0
2017/03/20,2137,3210,3210,3210,3210,0,14,0
2017/03/20,2138,3210,3210,3210,3210,0,14,0
2017/03/20,2139,3210,3210,3210,3210,0,14,0
2017/03/20,2140,3210,3210,3210,3210,0,14,0
2017/03/20,2141,3210,3210,3210,3210,0,14,0
2017/03/20,2142,3210,3210,3210,3210,0,14,0
2017/03/20,2143,3210,3210,3210,3210,0,14,0
2017/03/20,2144,3210,3210,3210,3210,0,14,0
2017/03/20,2145,3210,3210,3210,3210,0,14,0
2017/03/20,2146,3210,3210,3210,3210,0,14,0
2017/03/20,2147,3210,3210,3210,3210,0,14,0
2017/03/20,2148,3210,3210,3210,3210,0,14,0
2017/03/20,2149,3210,3210,3210,3210,0,14,0
2017/03/20,2150,3210,3210,3210,3210,0,14,0
2017/03/20,2151,3210,3210,3210,3210,0,14,0
2017/03/20,2152,3210,3210,3210,3210,0,14,0
2017/03/20,2153,3210,3210,3210,3210,0,14,0
2017/03/20,2154,3210,3210,3210,3210,0,14,0
2017/03/20,2155,3210,3210,3210,3210,0,14,0
2017/03/20,2156,3210,3210,3210,3210,0,14,0
2017/03/20,2157,3210,3210,3210,3210,0,14,0
2017/03/20,2158,3210,3210,3210,3210,0,14,0
2017/03/20,2159,3210,3210,3210,3210,0,14,0
2017/03/20,2200,3210,3210,3210,3210,0,14,0
2017/03/20,2201,3210,3210,3210,3210,0,14,0
