RB1711 螺纹1711 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2016/11/16,0901,2905,2905,2905,2905,10,10,0
2016/11/16,0902,2905,2905,2905,2905,0,10,0
2016/11/16,0903,2907,2907,2907,2907,4,10,0
2016/11/16,0904,2907,2907,2907,2907,0,10,0
2016/11/16,0905,2821,2821,2821,2821,10,10,0
2016/11/16,0906,2821,2821,2821,2821,0,10,0
2016/11/16,0907,2821,2821,2821,2821,0,10,0
2016/11/16,0908,2846,2846,2846,2846,2,12,0
2016/11/16,0909,2846,2846,2846,2846,0,12,0
2016/11/16,0910,2846,2846,2846,2846,0,12,0
2016/11/16,0911,2846,2846,2846,2846,0,12,0
2016/11/16,0912,2846,2846,2846,2846,0,12,0
2016/11/16,0913,2846,2846,2846,2846,0,12,0
2016/11/16,0914,2846,2846,2846,2846,0,12,0
2016/11/16,0915,2846,2846,2846,2846,0,12,0
2016/11/16,0916,2846,2846,2846,2846,0,12,0
2016/11/16,0917,2846,2846,2846,2846,0,12,0
2016/11/16,0918,2846,2846,2846,2846,0,12,0
2016/11/16,0919,2846,2846,2846,2846,0,12,0
2016/11/16,0920,2846,2846,2846,2846,0,12,0
2016/11/16,0921,2846,2846,2846,2846,0,12,0
2016/11/16,0922,2846,2846,2846,2846,0,12,0
2016/11/16,0923,2846,2846,2846,2846,0,12,0
2016/11/16,0924,2846,2846,2846,2846,0,12,0
2016/11/16,0925,2846,2846,2846,2846,0,12,0
2016/11/16,0926,2846,2846,2846,2846,0,12,0
2016/11/16,0927,2846,2846,2846,2846,0,12,0
2016/11/16,0928,2820,2820,2820,2820,2,12,0
2016/11/16,0929,2820,2820,2820,2820,0,12,0
2016/11/16,0930,2820,2820,2820,2820,0,12,0
2016/11/16,0931,2820,2820,2820,2820,0,12,0
2016/11/16,0932,2820,2820,2820,2820,0,12,0
2016/11/16,0933,2820,2820,2820,2820,0,12,0
2016/11/16,0934,2820,2820,2820,2820,0,12,0
2016/11/16,0935,2820,2820,2820,2820,0,12,0
2016/11/16,0936,2820,2820,2820,2820,0,12,0
2016/11/16,0937,2820,2820,2820,2820,0,12,0
2016/11/16,0938,2820,2820,2820,2820,0,12,0
2016/11/16,0939,2831,2831,2831,2831,2,14,0
2016/11/16,0940,2831,2831,2831,2831,0,14,0
2016/11/16,0941,2831,2831,2831,2831,0,14,0
2016/11/16,0942,2831,2831,2831,2831,0,14,0
2016/11/16,0943,2831,2831,2831,2831,0,14,0
2016/11/16,0944,2831,2831,2831,2831,0,14,0
2016/11/16,0945,2831,2831,2831,2831,0,14,0
2016/11/16,0946,2831,2831,2831,2831,0,14,0
2016/11/16,0947,2832,2832,2832,2832,2,14,0
2016/11/16,0948,2832,2832,2832,2832,0,14,0
2016/11/16,0949,2832,2832,2832,2832,0,14,0
2016/11/16,0950,2832,2832,2832,2832,0,14,0
2016/11/16,0951,2832,2832,2832,2832,0,14,0
2016/11/16,0952,2832,2832,2832,2832,0,14,0
2016/11/16,0953,2832,2832,2832,2832,0,14,0
2016/11/16,0954,2832,2832,2832,2832,0,14,0
