RB1712 螺纹1712 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2016/12/16,1331,3262,3262,3262,3262,0,0,0
2016/12/16,1332,3262,3262,3262,3262,0,0,0
2016/12/16,1333,3262,3262,3262,3262,0,0,0
2016/12/16,1334,3262,3262,3262,3262,0,0,0
2016/12/16,1335,3262,3262,3262,3262,0,0,0
2016/12/16,1336,3262,3262,3262,3262,0,0,0
2016/12/16,1337,3262,3262,3262,3262,0,0,0
2016/12/16,1338,3262,3262,3262,3262,0,0,0
2016/12/16,1339,3262,3262,3262,3262,0,0,0
2016/12/16,1340,3262,3262,3262,3262,0,0,0
2016/12/16,1341,3262,3262,3262,3262,0,0,0
2016/12/16,1342,3262,3262,3262,3262,0,0,0
2016/12/16,1343,3262,3262,3262,3262,0,0,0
2016/12/16,1344,3262,3262,3262,3262,0,0,0
2016/12/16,1345,3262,3262,3262,3262,0,0,0
2016/12/16,1346,3262,3262,3262,3262,0,0,0
2016/12/16,1347,3262,3262,3262,3262,0,0,0
2016/12/16,1348,3262,3262,3262,3262,0,0,0
2016/12/16,1349,3262,3262,3262,3262,0,0,0
2016/12/16,1350,3262,3262,3262,3262,0,0,0
2016/12/16,1351,3262,3262,3262,3262,0,0,0
2016/12/16,1352,3262,3262,3262,3262,0,0,0
2016/12/16,1353,3262,3262,3262,3262,0,0,0
2016/12/16,1354,3262,3262,3262,3262,0,0,0
2016/12/16,1355,3262,3262,3262,3262,0,0,0
2016/12/16,1356,3262,3262,3262,3262,0,0,0
2016/12/16,1357,3262,3262,3262,3262,0,0,0
2016/12/16,1358,3262,3262,3262,3262,0,0,0
2016/12/16,1359,3262,3262,3262,3262,0,0,0
2016/12/16,1400,3262,3262,3262,3262,0,0,0
2016/12/16,1401,3262,3262,3262,3262,0,0,0
2016/12/16,1402,3262,3262,3262,3262,0,0,0
2016/12/16,1403,3262,3262,3262,3262,0,0,0
2016/12/16,1404,3262,3262,3262,3262,0,0,0
2016/12/16,1405,3262,3262,3262,3262,0,0,0
2016/12/16,1406,3262,3262,3262,3262,0,0,0
2016/12/16,1407,3262,3262,3262,3262,0,0,0
2016/12/16,1408,3262,3262,3262,3262,0,0,0
2016/12/16,1409,3262,3262,3262,3262,0,0,0
2016/12/16,1410,3262,3262,3262,3262,0,0,0
2016/12/16,1411,3262,3262,3262,3262,0,0,0
2016/12/16,1412,3262,3262,3262,3262,0,0,0
2016/12/16,1413,3262,3262,3262,3262,0,0,0
2016/12/16,1414,3262,3262,3262,3262,0,0,0
2016/12/16,1415,3262,3262,3262,3262,0,0,0
2016/12/16,1416,3262,3262,3262,3262,0,0,0
2016/12/16,1417,3262,3262,3262,3262,0,0,0
2016/12/16,1418,3262,3262,3262,3262,0,0,0
2016/12/16,1419,3262,3262,3262,3262,0,0,0
2016/12/16,1420,3262,3262,3262,3262,0,0,0
2016/12/16,1421,3262,3262,3262,3262,0,0,0
2016/12/16,1422,3262,3262,3262,3262,0,0,0
2016/12/16,1423,3262,3262,3262,3262,0,0,0
2016/12/16,1424,3262,3262,3262,3262,0,0,0
2016/12/16,1425,3262,3262,3262,3262,0,0,0
2016/12/16,1426,3262,3262,3262,3262,0,0,0
2016/12/16,1427,3262,3262,3262,3262,0,0,0
2016/12/16,1428,3262,3262,3262,3262,0,0,0
2016/12/16,1429,3262,3262,3262,3262,0,0,0
2016/12/16,1430,3262,3262,3262,3262,0,0,0
2016/12/16,1431,3262,3262,3262,3262,0,0,0
2016/12/16,1432,3262,3262,3262,3262,0,0,0
2016/12/16,1433,3262,3262,3262,3262,0,0,0
2016/12/16,1434,3262,3262,3262,3262,0,0,0
2016/12/16,1435,3262,3262,3262,3262,0,0,0
2016/12/16,1436,3262,3262,3262,3262,0,0,0
2016/12/16,1437,3262,3262,3262,3262,0,0,0
2016/12/16,1438,3262,3262,3262,3262,0,0,0
2016/12/16,1439,3262,3262,3262,3262,0,0,0
2016/12/16,1440,3262,3262,3262,3262,0,0,0
2016/12/16,1441,3262,3262,3262,3262,0,0,0
2016/12/16,1442,3262,3262,3262,3262,0,0,0
2016/12/16,1443,3262,3262,3262,3262,0,0,0
2016/12/16,1444,3262,3262,3262,3262,0,0,0
2016/12/16,1445,3262,3262,3262,3262,0,0,0
2016/12/16,1446,3262,3262,3262,3262,0,0,0
2016/12/16,1447,3262,3262,3262,3262,0,0,0
2016/12/16,1448,3262,3262,3262,3262,0,0,0
2016/12/16,1449,3262,3262,3262,3262,0,0,0
2016/12/16,1450,3262,3262,3262,3262,0,0,0
2016/12/16,1451,3262,3262,3262,3262,0,0,0
2016/12/16,1452,3262,3262,3262,3262,0,0,0
2016/12/16,1453,3262,3262,3262,3262,0,0,0
2016/12/16,1454,3256,3256,3256,3256,2,2,0
2016/12/16,1455,3256,3256,3256,3256,0,2,0
2016/12/16,1456,3256,3256,3256,3256,0,2,0
2016/12/16,1457,3256,3256,3256,3256,0,2,0
2016/12/16,1458,3256,3256,3256,3256,0,2,0
2016/12/16,1459,3256,3256,3256,3256,0,2,0
2016/12/16,1500,3256,3256,3256,3256,0,2,0
2016/12/19,2101,3256,3256,3256,3256,0,2,0
2016/12/19,2102,3256,3256,3256,3256,0,2,0
2016/12/19,2103,3256,3256,3256,3256,0,2,0
2016/12/19,2104,3256,3256,3256,3256,0,2,0
2016/12/19,2105,3256,3256,3256,3256,0,2,0
