RB1801 螺纹1801 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2017/01/17,2101,3285,3285,3255,3255,32,32,0
2017/01/17,2102,3242,3260,3241,3260,12,42,0
2017/01/17,2103,3250,3250,3247,3247,10,52,0
2017/01/17,2104,3248,3250,3245,3248,8,58,0
2017/01/17,2105,3244,3246,3244,3246,6,60,0
2017/01/17,2106,3255,3255,3255,3255,2,62,0
2017/01/17,2107,3253,3253,3247,3247,4,64,0
2017/01/17,2108,3247,3247,3244,3244,22,86,0
2017/01/17,2109,3242,3248,3242,3248,94,156,0
2017/01/17,2110,3243,3243,3243,3243,18,174,0
2017/01/17,2111,3243,3243,3241,3241,10,174,0
2017/01/17,2112,3244,3244,3244,3244,14,188,0
2017/01/17,2113,3244,3245,3242,3242,18,204,0
2017/01/17,2114,3245,3245,3244,3245,22,224,0
2017/01/17,2115,3245,3245,3245,3245,10,234,0
2017/01/17,2116,3245,3245,3245,3245,0,234,0
2017/01/17,2117,3245,3245,3245,3245,2,236,0
2017/01/17,2118,3245,3245,3245,3245,0,236,0
2017/01/17,2119,3245,3245,3245,3245,0,236,0
2017/01/17,2120,3246,3247,3246,3247,32,266,0
2017/01/17,2121,3248,3248,3246,3246,32,284,0
2017/01/17,2122,3247,3247,3246,3247,14,290,0
2017/01/17,2123,3247,3247,3245,3245,26,292,0
2017/01/17,2124,3242,3245,3242,3244,38,320,0
2017/01/17,2125,3240,3245,3230,3238,24,320,0
2017/01/17,2126,3236,3236,3230,3230,8,326,0
2017/01/17,2127,3230,3230,3230,3230,0,326,0
2017/01/17,2128,3234,3235,3234,3234,6,330,0
2017/01/17,2129,3235,3235,3235,3235,4,334,0
2017/01/17,2130,3234,3235,3234,3235,4,338,0
2017/01/17,2131,3235,3235,3235,3235,8,346,0
2017/01/17,2132,3232,3232,3231,3231,6,352,0
2017/01/17,2133,3231,3233,3230,3230,38,390,0
2017/01/17,2134,3230,3231,3229,3229,10,400,0
2017/01/17,2135,3230,3231,3228,3231,48,448,0
2017/01/17,2136,3230,3231,3230,3231,44,490,0
2017/01/17,2137,3232,3235,3232,3235,14,504,0
2017/01/17,2138,3236,3236,3235,3235,22,526,0
2017/01/17,2139,3233,3233,3233,3233,2,528,0
2017/01/17,2140,3234,3234,3233,3233,24,542,0
2017/01/17,2141,3232,3232,3232,3232,2,544,0
2017/01/17,2142,3231,3231,3228,3230,12,556,0
2017/01/17,2143,3230,3230,3228,3228,10,564,0
2017/01/17,2144,3228,3228,3228,3228,0,564,0
2017/01/17,2145,3228,3228,3228,3228,0,564,0
2017/01/17,2146,3230,3230,3230,3230,10,574,0
2017/01/17,2147,3233,3233,3233,3233,20,594,0
2017/01/17,2148,3236,3236,3233,3235,10,592,0
2017/01/17,2149,3236,3236,3233,3233,10,600,0
2017/01/17,2150,3233,3234,3230,3230,20,616,0
2017/01/17,2151,3230,3230,3230,3230,0,616,0
2017/01/17,2152,3230,3230,3230,3230,4,620,0
2017/01/17,2153,3232,3232,3230,3230,4,622,0
2017/01/17,2154,3230,3230,3230,3230,28,650,0
2017/01/17,2155,3230,3232,3230,3232,32,682,0
2017/01/17,2156,3232,3232,3232,3232,0,682,0
2017/01/17,2157,3229,3230,3229,3230,12,694,0
2017/01/17,2158,3230,3230,3230,3230,0,694,0
2017/01/17,2159,3230,3230,3230,3230,0,694,0
2017/01/17,2200,3231,3231,3231,3231,6,700,0
2017/01/17,2201,3231,3231,3231,3231,22,722,0
2017/01/17,2202,3232,3232,3232,3232,18,740,0
2017/01/17,2203,3235,3235,3235,3235,8,748,0
2017/01/17,2204,3235,3236,3232,3232,26,774,0
2017/01/17,2205,3232,3232,3232,3232,0,774,0
2017/01/17,2206,3232,3232,3232,3232,0,774,0
2017/01/17,2207,3231,3232,3230,3230,30,804,0
2017/01/17,2208,3230,3232,3230,3232,32,834,0
2017/01/17,2209,3231,3232,3231,3232,8,840,0
2017/01/17,2210,3236,3240,3236,3240,16,854,0
2017/01/17,2211,3241,3242,3241,3242,24,874,0
2017/01/17,2212,3242,3242,3242,3242,0,874,0
2017/01/17,2213,3241,3242,3241,3242,4,878,0
2017/01/17,2214,3238,3241,3238,3241,10,886,0
2017/01/17,2215,3237,3237,3237,3237,2,884,0
2017/01/17,2216,3243,3245,3243,3245,10,882,0
